Datetaken,Longitude,Latitude,City
2013-01-25 19:23:46.0,113.99416599999999,22.538332999999998,shen
2011-05-29 16:23:46.0,114.191952,22.592347,shen
2010-08-22 00:06:13.0,114.09276000000001,22.554495000000003,shen
2013-11-13 16:22:45.0,114.05333300000001,22.730555,shen
2010-05-11 17:24:57.0,114.12108400000001,22.552988,shen
2013-06-02 14:50:26.0,113.921388,22.4975,shen
2011-01-12 14:10:14.0,113.921388,22.4975,shen
2012-02-24 11:43:22.0,113.921388,22.4975,shen
2012-08-27 21:08:12.0,113.921388,22.4975,shen
2011-03-16 15:39:03.0,113.921388,22.4975,shen
2012-11-16 02:21:40.0,113.921388,22.4975,shen
2012-07-03 17:52:11.0,113.921388,22.4975,shen
2009-05-01 13:01:08.0,113.921388,22.4975,shen
2012-04-23 21:31:20.0,113.921388,22.4975,shen
2011-12-29 13:21:24.0,113.921388,22.4975,shen
2010-10-27 20:17:59.0,113.921388,22.4975,shen
2011-09-30 21:34:42.0,113.921388,22.4975,shen
2011-04-02 14:05:28.0,113.912773,22.666610000000002,shen
2013-06-01 11:12:07.0,113.912773,22.666610000000002,shen
2013-03-07 00:34:29.0,113.912773,22.666610000000002,shen
2013-02-25 19:12:20.0,113.912773,22.666610000000002,shen
2011-01-01 13:36:54.0,113.912773,22.666610000000002,shen
2009-07-25 20:27:52.0,113.912773,22.666610000000002,shen
2012-08-27 19:54:09.0,113.912773,22.666610000000002,shen
2011-11-28 11:00:20.0,113.912773,22.666610000000002,shen
2012-05-10 16:36:08.0,113.912773,22.666610000000002,shen
2011-12-05 20:51:50.0,113.912773,22.666610000000002,shen
2010-10-11 15:30:55.0,113.912773,22.666610000000002,shen
2012-09-14 09:27:11.0,113.912773,22.666610000000002,shen
2008-08-30 16:29:20.0,113.86508300000001,22.712638000000002,shen
2008-05-12 19:14:37.0,113.86511100000001,22.712555,shen
2006-01-06 16:15:22.0,113.966503,22.536817000000003,shen
2013-08-27 12:50:40.0,114.05033300000001,22.530333,shen
2010-01-19 16:47:14.0,113.986677,22.535469,shen
2011-09-17 17:22:07.0,113.9865,22.5355,shen
2010-07-25 10:07:03.0,114.27161100000001,22.590417000000002,shen
2011-11-19 17:13:04.0,113.967265,22.521515,shen
2011-03-20 15:12:20.0,114.10433300000001,22.540666,shen
2013-08-03 15:54:35.0,114.03266599999999,22.549833,shen
2014-02-06 17:46:55.0,114.11255600000001,22.546789,shen
2008-10-11 14:54:49.0,114.11255600000001,22.546789,shen
2006-07-09 14:23:23.0,114.11255600000001,22.546789,shen
2012-07-19 07:15:43.0,114.11255600000001,22.546789,shen
2013-08-21 22:33:42.0,114.11255600000001,22.546789,shen
2013-02-11 11:36:00.0,114.111841,22.546633,shen
2010-12-01 00:00:00.0,114.11255600000001,22.546789,shen
